Segment #,Interval Start Time,Interval End Time,Time,Task,Mean HR,Mean IBI,# R Peaks
3,145,146,2022-10-06 09:41:53,Baseline 1,116.52203970603631,514.924044853394,2
3,146,147,2022-10-06 09:41:54,Baseline 1,118.19324729749067,507.64321458214005,2
3,147,148,2022-10-06 09:41:55,Baseline 1,122.3733427433576,490.3028605325631,2
3,148,149,2022-10-06 09:41:56,Baseline 1,122.9856370354078,487.8618466864215,2
3,149,150,2022-10-06 09:41:57,Baseline 1,117.74877381625969,509.55944639921785,2
3,150,151,2022-10-06 09:41:58,Baseline 1,122.98848165783734,487.8505628431469,2
3,151,152,2022-10-06 09:41:59,Baseline 1,122.74609057217648,488.813938760185,2
3,152,153,2022-10-06 09:42:00,Baseline 1,123.61845607808493,485.3644180938512,2
3,153,154,2022-10-06 09:42:01,Baseline 1,118.83213680729206,504.9139198540284,2
3,154,155,2022-10-06 09:42:02,Baseline 1,118.10276679841665,508.0321285140662,2
3,155,156,2022-10-06 09:42:03,Baseline 1,119.64045906948118,501.502589229911,2
3,156,157,2022-10-06 09:42:04,Baseline 1,120.54771232168024,497.7282342769862,2
3,157,158,2022-10-06 09:42:05,Baseline 1,126.05299457442709,475.99027855362397,2
3,158,159,2022-10-06 09:42:06,Baseline 1,128.57642717208037,466.6485243029731,2
3,159,160,2022-10-06 09:42:07,Baseline 1,123.80609782846986,484.6287949655634,2
3,160,161,2022-10-06 09:42:08,Baseline 1,119.25773195876359,503.1120331950178,2
3,161,162,2022-10-06 09:42:09,Baseline 1,114.3461538461542,524.7225025227027,2
3,162,163,2022-10-06 09:42:10,Baseline 1,113.74323162870657,527.5039150976362,2
3,163,164,2022-10-06 09:42:11,Baseline 1,110.75271978829798,541.747418164439,2
3,164,165,2022-10-06 09:42:12,Baseline 1,115.12639867384955,521.1663066954663,2
3,165,166,2022-10-06 09:42:13,Baseline 1,116.03149606299075,517.1009771987032,2
3,166,167,2022-10-06 09:42:14,Baseline 1,115.08000000000203,521.3764337851837,2
3,167,168,2022-10-06 09:42:15,Baseline 1,119.81940828402352,500.7535995986076,2
3,168,169,2022-10-06 09:42:16,Baseline 1,115.22675127070698,520.7124156354935,2
3,169,170,2022-10-06 09:42:17,Baseline 1,113.91792862162065,526.6949700190784,2
3,170,171,2022-10-06 09:42:18,Baseline 1,119.13469374899054,503.63162998023313,2
3,171,172,2022-10-06 09:42:19,Baseline 1,118.2283326991637,507.4925665463979,1
3,172,173,2022-10-06 09:42:20,Baseline 1,122.93663537549472,488.05630491462074,3
3,173,174,2022-10-06 09:42:21,Baseline 1,114.20541512059194,525.3691336496148,1
3,174,175,2022-10-06 09:42:22,Baseline 1,107.77025411715547,556.7398953590188,2
3,175,176,2022-10-06 09:42:23,Baseline 1,114.65087779195507,523.3278728914376,2
3,176,177,2022-10-06 09:42:24,Baseline 1,120.7031723580522,497.08718360787435,2
3,177,178,2022-10-06 09:42:25,Baseline 1,122.61568723875087,489.33379856340184,2
3,178,179,2022-10-06 09:42:26,Baseline 1,117.02118820107835,512.7276600277,2
3,179,180,2022-10-06 09:42:27,Baseline 1,119.87332864180111,500.52835505459853,2
4,180,181,2022-10-06 09:42:28,Baseline 1,121.29251700680317,494.67190128995895,2
4,181,182,2022-10-06 09:42:29,Baseline 1,118.32620473339031,507.07280044340575,2
4,182,183,2022-10-06 09:42:30,Baseline 1,120.8788796908172,496.3646267525593,2
4,183,184,2022-10-06 09:42:31,Baseline 1,122.82385856982705,488.5044379703246,2
4,184,185,2022-10-06 09:42:32,Baseline 1,125.9515261492234,476.37374341073,2
4,185,186,2022-10-06 09:42:33,Baseline 1,122.2391654302521,490.8410474565546,2
4,186,187,2022-10-06 09:42:34,Baseline 1,122.81437903193141,488.5421436231026,2
4,187,188,2022-10-06 09:42:35,Baseline 1,122.09061058231798,491.4382827133606,2
4,188,189,2022-10-06 09:42:36,Baseline 1,122.80734860135442,488.5701115066519,2
4,189,190,2022-10-06 09:42:37,Baseline 1,120.9894270961408,495.91110099498786,2
4,190,191,2022-10-06 09:42:38,Baseline 1,122.06582427270011,491.5380726546155,3
4,191,192,2022-10-06 09:42:39,Baseline 1,122.29441417587451,490.61930100677023,2
4,192,193,2022-10-06 09:42:40,Baseline 1,126.44964006964636,474.49719878168884,2
4,193,194,2022-10-06 09:42:41,Baseline 1,122.9780149913013,487.89208383501744,2
4,194,195,2022-10-06 09:42:42,Baseline 1,123.1215700709402,487.3232201752235,2
4,195,196,2022-10-06 09:42:43,Baseline 1,123.5286750108637,485.71718262762323,2
4,196,197,2022-10-06 09:42:44,Baseline 1,123.259994061484,486.775944270053,2
4,197,198,2022-10-06 09:42:45,Baseline 1,122.35882244028973,490.3610446993276,2
4,198,199,2022-10-06 09:42:46,Baseline 1,124.92520138089687,480.28739867354733,2
4,199,200,2022-10-06 09:42:47,Baseline 1,128.23796374771106,467.88016782644013,2
4,200,201,2022-10-06 09:42:48,Baseline 1,130.77093570505693,458.8175474657844,2
4,201,202,2022-10-06 09:42:49,Baseline 1,132.22933123987895,453.7571160452534,3
4,202,203,2022-10-06 09:42:50,Baseline 1,135.42747701736465,443.0415549446198,2
4,203,204,2022-10-06 09:42:51,Baseline 1,136.927148194271,438.1892180714414,2
4,204,205,2022-10-06 09:42:52,Baseline 1,132.91051414339105,451.43155443119235,2
4,205,206,2022-10-06 09:42:53,Baseline 1,128.22417925422104,467.9304663829607,2
4,206,207,2022-10-06 09:42:54,Baseline 1,133.61753607742702,449.0428559110082,3
4,207,208,2022-10-06 09:42:55,Baseline 1,133.74212813765988,448.62453465853633,2
4,208,209,2022-10-06 09:42:56,Baseline 1,133.0297283892971,451.02700521507865,2
4,209,210,2022-10-06 09:42:57,Baseline 1,133.92295411542028,448.0187910751248,2
4,210,211,2022-10-06 09:42:58,Baseline 1,135.45620364398704,442.94759771723034,3
4,211,212,2022-10-06 09:42:59,Baseline 1,135.94607130708889,441.3514816803044,2
4,212,213,2022-10-06 09:43:00,Baseline 1,137.210118805054,437.285533476194,2
4,213,214,2022-10-06 09:43:01,Baseline 1,139.85031632790637,429.03013432817903,2
4,214,215,2022-10-06 09:43:02,Baseline 1,140.9277157087068,425.75017765858155,3
4,215,216,2022-10-06 09:43:03,Baseline 1,136.06743691804428,440.95781738094337,2
4,216,217,2022-10-06 09:43:04,Baseline 1,134.85222416180096,444.93148239075134,2
4,217,218,2022-10-06 09:43:05,Baseline 1,131.55506684414433,456.0827753679992,3
4,218,219,2022-10-06 09:43:06,Baseline 1,127.16058157738674,471.8443345863868,2
4,219,220,2022-10-06 09:43:07,Baseline 1,124.83121759341834,480.64900076055545,2
4,220,221,2022-10-06 09:43:08,Baseline 1,130.61720956505576,459.35753948346405,2
4,221,222,2022-10-06 09:43:09,Baseline 1,130.88326475395797,458.42377260982533,2
4,222,223,2022-10-06 09:43:10,Baseline 1,123.96786920756138,483.99638054229234,2
4,223,224,2022-10-06 09:43:11,Baseline 1,120.85264624182508,496.47237247863427,2
4,224,225,2022-10-06 09:43:12,Baseline 1,123.90241448692002,484.2520644045561,2
4,225,226,2022-10-06 09:43:13,Baseline 1,118.46531791907465,506.4773475810604,2
4,226,227,2022-10-06 09:43:14,Baseline 1,111.20986456267676,539.5204844097675,2
4,227,228,2022-10-06 09:43:15,Baseline 1,112.2899337973181,534.3310657596364,2
4,228,229,2022-10-06 09:43:16,Baseline 1,117.95235944908566,508.67994739773815,2
4,229,230,2022-10-06 09:43:17,Baseline 1,114.62680471465039,523.4377783570148,2
4,230,231,2022-10-06 09:43:18,Baseline 1,112.41548967213807,533.7342760769993,2
4,231,232,2022-10-06 09:43:19,Baseline 1,116.46760418673357,515.164713990351,2
4,232,233,2022-10-06 09:43:20,Baseline 1,109.62558799634975,547.3174748398873,1
4,233,234,2022-10-06 09:43:21,Baseline 1,108.11370436863889,554.971271684633,2
4,234,235,2022-10-06 09:43:22,Baseline 1,116.31758530183829,515.829140059115,2
4,235,236,2022-10-06 09:43:23,Baseline 1,114.59195620993567,523.5969607681566,2
4,236,237,2022-10-06 09:43:24,Baseline 1,110.87417350094883,541.1539775715806,2
4,237,238,2022-10-06 09:43:25,Baseline 1,116.28038755138047,515.994152268266,2
4,238,239,2022-10-06 09:43:26,Baseline 1,113.00507982583578,530.9495829078871,2
4,239,240,2022-10-06 09:43:27,Baseline 1,116.19397550479897,516.3778908444519,2
5,240,241,2022-10-06 09:43:28,Baseline 1,116.33021367951432,515.7731435557912,2
5,241,242,2022-10-06 09:43:29,Baseline 1,114.18182222419661,525.4776884028851,2
5,242,243,2022-10-06 09:43:30,Baseline 1,116.85363855641162,513.4628304366811,1
5,243,244,2022-10-06 09:43:31,Baseline 1,113.14811000102934,530.2784111856059,2
5,244,245,2022-10-06 09:43:32,Baseline 1,114.69089390141941,523.145281713228,2
5,245,246,2022-10-06 09:43:33,Baseline 1,121.10792131844818,495.4258924338444,2
5,246,247,2022-10-06 09:43:34,Baseline 1,123.11560044893534,487.3468494749063,2
5,247,248,2022-10-06 09:43:35,Baseline 1,125.98934372969217,476.23075272722195,2
5,248,249,2022-10-06 09:43:36,Baseline 1,121.57907293083609,493.5059838310562,2
5,249,250,2022-10-06 09:43:37,Baseline 1,125.0323215347122,479.875917391028,3
5,250,251,2022-10-06 09:43:38,Baseline 1,122.05326116149813,491.5886673491612,2
5,251,252,2022-10-06 09:43:39,Baseline 1,120.60120240480941,497.50747756729896,2
5,252,253,2022-10-06 09:43:40,Baseline 1,119.42158979467469,502.4217153963525,2
5,253,254,2022-10-06 09:43:41,Baseline 1,114.31951446107838,524.8447763520533,2
5,254,255,2022-10-06 09:43:42,Baseline 1,117.2038088262223,511.9287555659714,1
5,255,256,2022-10-06 09:43:43,Baseline 1,115.78794077104605,518.1886783757675,2
5,256,257,2022-10-06 09:43:44,Baseline 1,116.02399843423191,517.1343929679422,2
5,257,258,2022-10-06 09:43:45,Baseline 1,117.80639184807733,509.3102255213433,2
5,258,259,2022-10-06 09:43:46,Baseline 1,117.58352941176149,510.275548796364,2
5,259,260,2022-10-06 09:43:47,Baseline 1,121.69161290322518,493.04959124598656,2
5,260,261,2022-10-06 09:43:48,Baseline 1,117.34149054504931,511.32808797042696,2
5,261,262,2022-10-06 09:43:49,Baseline 1,117.15927750410535,512.1233356692351,2
5,262,263,2022-10-06 09:43:50,Baseline 1,118.92927585235336,504.501516300225,2
5,263,264,2022-10-06 09:43:51,Baseline 1,117.79550854959781,509.3572814343511,2
5,264,265,2022-10-06 09:43:52,Baseline 1,122.28185103911139,490.6697068300776,2
5,265,266,2022-10-06 09:43:53,Baseline 1,121.83324429902244,492.476420087267,2
5,266,267,2022-10-06 09:43:54,Baseline 1,124.20773930753393,483.06168628866305,2
5,267,268,2022-10-06 09:43:55,Baseline 1,120.88976377953063,496.31993747149136,2
5,268,269,2022-10-06 09:43:56,Baseline 1,116.66053207845889,514.3127579741158,2
5,269,270,2022-10-06 09:43:57,Baseline 1,117.36398985629639,511.2300636120637,2
5,270,271,2022-10-06 09:43:58,Baseline 1,112.30793650793852,534.2454136868491,2
5,271,272,2022-10-06 09:43:59,Baseline 1,112.90494540783538,531.4204774934165,2
5,272,273,2022-10-06 09:44:00,Baseline 1,115.96011889745928,517.4192694046524,2
5,273,274,2022-10-06 09:44:01,Baseline 1,113.02809808786519,530.8414546032396,2
5,274,275,2022-10-06 09:44:02,Baseline 1,117.22423802612597,511.8395394186968,2
5,275,276,2022-10-06 09:44:03,Baseline 1,114.44400308948576,524.2738665221711,2
5,276,277,2022-10-06 09:44:04,Baseline 1,117.4312503020634,510.93724920465854,2
5,277,278,2022-10-06 09:44:05,Baseline 1,124.60145049755542,481.53532531450867,2
5,278,279,2022-10-06 09:44:06,Baseline 1,120.75565790518432,496.87112836659935,2
5,279,280,2022-10-06 09:44:07,Baseline 1,115.99014574172101,517.2853229584169,2
5,280,281,2022-10-06 09:44:08,Baseline 1,117.08154798340436,512.4633303319893,2
5,281,282,2022-10-06 09:44:09,Baseline 1,114.1805184364291,525.4836886504896,1
5,282,283,2022-10-06 09:44:10,Baseline 1,118.58827825174218,505.9521976753089,2
5,283,284,2022-10-06 09:44:11,Baseline 1,121.32139611865003,494.5541505417654,2
5,284,285,2022-10-06 09:44:12,Baseline 1,117.60797579060625,510.1694812503729,2
5,285,286,2022-10-06 09:44:13,Baseline 1,119.56059226603944,501.837594334523,2
5,286,287,2022-10-06 09:44:14,Baseline 1,119.1427476160855,503.5975852541056,2
5,287,288,2022-10-06 09:44:15,Baseline 1,121.65707208642425,493.18957764639003,2
5,288,289,2022-10-06 09:44:16,Baseline 1,125.66285283496556,477.4680714817025,3
5,289,290,2022-10-06 09:44:17,None,121.99513688534121,491.82288353339703,2
5,290,291,2022-10-06 09:44:18,None,125.48207520424566,478.15594300890166,2
5,291,292,2022-10-06 09:44:19,None,122.43993441306279,490.0361984643367,2
5,292,293,2022-10-06 09:44:20,None,120.8288530465999,496.57013608214817,2
5,293,294,2022-10-06 09:44:21,None,123.76593806921156,484.78604805182505,2
5,294,295,2022-10-06 09:44:22,None,121.37295081967326,494.3440823906758,2
5,295,296,2022-10-06 09:44:23,None,125.31057494866685,478.8103480059751,2
5,296,297,2022-10-06 09:44:24,None,120.30081118994471,498.74975410818405,2
5,297,298,2022-10-06 09:44:25,None,121.14892313973954,495.258219759765,2
5,298,299,2022-10-06 09:44:26,None,122.2018119337703,490.99108311518484,2
5,299,300,2022-10-06 09:44:27,None,121.12934220251391,495.3382798008356,2
6,300,301,2022-10-06 09:44:28,None,122.33323538054707,490.46360797501603,2
6,301,302,2022-10-06 09:44:29,None,120.9609287351849,496.0279375115885,2
6,302,303,2022-10-06 09:44:30,None,125.8771929824557,476.65505226481,2
6,303,304,2022-10-06 09:44:31,None,125.64420428056752,477.53893897101756,2
6,304,305,2022-10-06 09:44:32,None,117.53779286496038,510.4741082634947,2
6,305,306,2022-10-06 09:44:33,None,116.81299484164997,513.6414838206583,2
6,306,307,2022-10-06 09:44:34,None,116.37790178571561,515.5617954899792,2
6,307,308,2022-10-06 09:44:35,None,115.92197802197636,517.5895117026494,2
6,308,309,2022-10-06 09:44:36,None,113.96836946836997,526.4618620050716,2
6,309,310,2022-10-06 09:44:37,None,118.95564554101276,504.3896800956251,2
6,310,311,2022-10-06 09:44:38,None,121.57132298595891,493.53744391619233,2
6,311,312,2022-10-06 09:44:39,None,123.0472881683057,487.6174102913281,2
6,312,313,2022-10-06 09:44:40,None,127.47987020790714,470.6625438364967,2
6,313,314,2022-10-06 09:44:41,None,122.00852099817592,491.76893145763995,2
6,314,315,2022-10-06 09:44:42,None,124.32447023889677,482.6081292339833,2
6,315,316,2022-10-06 09:44:43,None,126.21182008367947,475.39129029451846,2
6,316,317,2022-10-06 09:44:44,None,128.03017241379644,468.63953136045643,2
6,317,318,2022-10-06 09:44:45,None,130.4190034103808,460.0556547054879,3
6,318,319,2022-10-06 09:44:46,None,129.91531997414143,461.8392966429402,2
6,319,320,2022-10-06 09:44:47,None,126.99963463646556,472.44230404086636,2
6,320,321,2022-10-06 09:44:48,None,130.50269963057363,459.7606039556859,2
6,321,322,2022-10-06 09:44:49,None,130.0081699346462,461.50945767609375,2
6,322,323,2022-10-06 09:44:50,None,131.29988913525435,456.9691596479029,2
6,323,324,2022-10-06 09:44:51,None,133.69445475614492,448.78450725154147,3
6,324,325,2022-10-06 09:44:52,None,136.59969280584681,439.2396407895278,2
6,325,326,2022-10-06 09:44:53,None,136.07488222167055,440.93369048270046,2
6,326,327,2022-10-06 09:44:54,None,133.0291330291313,451.02902374670776,2
6,327,328,2022-10-06 09:44:55,None,126.32355299022011,474.97080773721717,2
6,328,329,2022-10-06 09:44:56,None,122.45861818545849,489.9614325970304,3
6,329,330,2022-10-06 09:44:57,None,123.19615724436733,487.0281780054732,2
6,330,331,2022-10-06 09:44:58,None,122.83771148993831,488.4493472911584,2
6,331,332,2022-10-06 09:44:59,None,126.2295387152107,475.3245604055272,2
6,332,333,2022-10-06 09:45:00,None,127.9154603358464,469.0597981078124,2
6,333,334,2022-10-06 09:45:01,None,129.87012987012915,462.00000000000256,2
6,334,335,2022-10-06 09:45:02,None,127.2332015810253,471.57502329917,2
6,335,336,2022-10-06 09:45:03,None,114.81567375805274,522.5767357027927,2
6,336,337,2022-10-06 09:45:04,Breathing,110.65016475126643,542.2495315291727,2
6,337,338,2022-10-06 09:45:05,Breathing,106.38475282906523,563.9905945582785,2
6,338,339,2022-10-06 09:45:06,Breathing,101.59427273353212,590.5844727819627,1
6,339,340,2022-10-06 09:45:07,Breathing,111.73820228964126,536.9694408047794,2
6,340,341,2022-10-06 09:45:08,Breathing,110.49854112894096,542.9935941867856,2
6,341,342,2022-10-06 09:45:09,Breathing,117.37739872068546,511.17166212532686,2
6,342,343,2022-10-06 09:45:10,Breathing,113.70634920634804,527.6750191945332,2
6,343,344,2022-10-06 09:45:11,Breathing,113.81871345029175,527.154087242463,2
6,344,345,2022-10-06 09:45:12,Breathing,113.71694160775233,527.6258678056962,2
6,345,346,2022-10-06 09:45:13,Breathing,111.67180701657648,537.2886998335546,2
6,346,347,2022-10-06 09:45:14,Breathing,113.23483736767841,529.8722671820282,1
6,347,348,2022-10-06 09:45:15,Breathing,118.29173380354382,507.2205645378959,2
6,348,349,2022-10-06 09:45:16,Breathing,114.6190300978722,523.4732831779027,2
6,349,350,2022-10-06 09:45:17,Breathing,114.98820649755488,521.7926414155859,2
6,350,351,2022-10-06 09:45:18,Breathing,117.60822510822483,510.1683997423404,2
6,351,352,2022-10-06 09:45:19,Breathing,112.16953777929282,534.904584505441,2
6,352,353,2022-10-06 09:45:20,Breathing,115.27794677499004,520.4811646855009,2
6,353,354,2022-10-06 09:45:21,Breathing,110.48611228365972,543.054676826326,2
6,354,355,2022-10-06 09:45:22,Breathing,102.08078245587502,587.7697893424291,2
6,355,356,2022-10-06 09:45:23,Breathing,108.03612575668984,555.3697856134448,1
6,356,357,2022-10-06 09:45:24,Breathing,115.2687338501265,520.5227644645821,2
6,357,358,2022-10-06 09:45:25,Breathing,111.17976574435916,539.6665445217866,2
6,358,359,2022-10-06 09:45:26,Breathing,111.79857922429235,536.6794499206193,2
6,359,360,2022-10-06 09:45:27,Breathing,116.39499073168345,515.4861014449793,2
7,360,361,2022-10-06 09:45:28,Breathing,111.4067209374401,538.5671483293428,2
7,361,362,2022-10-06 09:45:29,Breathing,113.70173362111184,527.6964395278081,2
7,362,363,2022-10-06 09:45:30,Breathing,112.0272536687643,535.5839586803094,2
7,363,364,2022-10-06 09:45:31,Breathing,112.64444444444467,532.6494377589257,1
7,364,365,2022-10-06 09:45:32,Breathing,117.38964143425882,511.1183513887937,2
7,365,366,2022-10-06 09:45:33,Breathing,118.12602587715207,507.93209671167983,2
7,366,367,2022-10-06 09:45:34,Breathing,115.14640165410434,521.0757708281484,2
7,367,368,2022-10-06 09:45:35,Breathing,115.12464830203666,521.1742305834132,2
7,368,369,2022-10-06 09:45:36,Breathing,115.43351619548092,519.7797137045794,2
7,369,370,2022-10-06 09:45:37,Breathing,119.79707035990228,500.8469724655539,2
7,370,371,2022-10-06 09:45:38,Breathing,114.72192269639892,523.00378680703,2
7,371,372,2022-10-06 09:45:39,Breathing,113.91284448657761,526.7184773624876,2
7,372,373,2022-10-06 09:45:40,Breathing,120.25598400391061,498.9356704116184,2
7,373,374,2022-10-06 09:45:41,Breathing,117.03480213303116,512.6680176021417,2
7,374,375,2022-10-06 09:45:42,Breathing,119.442508710804,502.33372228703684,2
7,375,376,2022-10-06 09:45:43,Breathing,123.39371364424876,486.24843379771744,2
7,376,377,2022-10-06 09:45:44,Breathing,125.51884581329307,478.01586774665594,2
7,377,378,2022-10-06 09:45:45,Breathing,120.79619233585606,496.7043980424384,2
7,378,379,2022-10-06 09:45:46,Breathing,115.41042780748779,519.8836980318968,2
7,379,380,2022-10-06 09:45:47,Breathing,114.19565024017128,525.4140580119351,2
7,380,381,2022-10-06 09:45:48,Breathing,120.79401918131553,496.71333404295586,2
7,381,382,2022-10-06 09:45:49,Breathing,122.96165556930967,487.9569953917859,2
7,382,383,2022-10-06 09:45:50,Breathing,122.19286905045871,491.02701709396325,2
7,383,384,2022-10-06 09:45:51,Breathing,128.75995615637314,465.98338327432106,2
7,384,385,2022-10-06 09:45:52,Breathing,131.33635929288155,456.8422660947935,2
7,385,386,2022-10-06 09:45:53,Breathing,129.84981684981858,462.07227284266924,2
7,386,387,2022-10-06 09:45:54,Breathing,122.01228526278067,491.75375963802844,2
7,387,388,2022-10-06 09:45:55,Breathing,110.44329998073515,543.265186846698,2
7,388,389,2022-10-06 09:45:56,Breathing,107.6473531805865,557.375525056761,2
7,389,390,2022-10-06 09:45:57,Breathing,113.04393735384014,530.7670752142444,2
7,390,391,2022-10-06 09:45:58,Breathing,118.78036196065072,505.1340053996187,2
7,391,392,2022-10-06 09:45:59,Breathing,124.18928287159524,483.1334766787939,2
7,392,393,2022-10-06 09:46:00,Breathing,127.2168127231441,471.6357745149232,2
7,393,394,2022-10-06 09:46:01,Breathing,126.56635554125002,474.0596325414856,2
7,394,395,2022-10-06 09:46:02,Breathing,124.25585255368573,482.8746394386254,2
7,395,396,2022-10-06 09:46:03,Breathing,115.928091449753,517.562216798902,2
7,396,397,2022-10-06 09:46:04,Breathing,116.57387627948467,514.6950750453783,2
7,397,398,2022-10-06 09:46:05,Breathing,122.76891341087591,488.7230678599839,2
7,398,399,2022-10-06 09:46:06,Breathing,125.56817932095396,477.82806380141255,2
7,399,400,2022-10-06 09:46:07,Breathing,123.65200475521726,485.2327313154089,2
7,400,401,2022-10-06 09:46:08,Breathing,119.45970733132305,502.2614012738975,2
7,401,402,2022-10-06 09:46:09,Breathing,124.59355107135235,481.56585540803104,2
7,402,403,2022-10-06 09:46:10,Breathing,124.15948712646353,483.24941886145655,3
7,403,404,2022-10-06 09:46:11,Breathing,119.06766952256073,503.91512860366606,2
7,404,405,2022-10-06 09:46:12,Breathing,119.49122126297455,502.1289377229886,2
7,405,406,2022-10-06 09:46:13,Breathing,122.8590501943514,488.3645112434589,2
7,406,407,2022-10-06 09:46:14,Breathing,122.53519701473805,489.65522936877835,2
7,407,408,2022-10-06 09:46:15,Breathing,124.41822439075281,482.24446453729814,2
7,408,409,2022-10-06 09:46:16,Breathing,128.5384049692679,466.7865609064103,2
7,409,410,2022-10-06 09:46:17,Breathing,127.07380395237739,472.16655308820225,2
7,410,411,2022-10-06 09:46:18,Breathing,113.33517769738528,529.4031493046685,2
7,411,412,2022-10-06 09:46:19,Breathing,108.97411697411466,550.5894579926002,2
7,412,413,2022-10-06 09:46:20,Breathing,105.04421440073659,571.1880501205335,1
7,413,414,2022-10-06 09:46:21,Breathing,103.18110944527787,581.5017915834779,2
7,414,415,2022-10-06 09:46:22,Breathing,103.88164026095095,577.5804064055962,2
7,415,416,2022-10-06 09:46:23,Breathing,112.0635930047697,535.4102826012928,2
7,416,417,2022-10-06 09:46:24,Breathing,120.66314626059098,497.2520762090904,2
7,417,418,2022-10-06 09:46:25,Breathing,127.154690551553,471.8661949452339,2
7,418,419,2022-10-06 09:46:26,Breathing,121.18378218407705,495.1157565693118,2
7,419,420,2022-10-06 09:46:27,Breathing,113.10339796086072,530.4880408700269,2
8,420,421,2022-10-06 09:46:28,Breathing,119.29457736340349,502.95664166883125,2
8,421,422,2022-10-06 09:46:29,Breathing,109.54559524546862,547.7171388365971,2
8,422,423,2022-10-06 09:46:30,Breathing,106.9725616053115,560.8914949739861,1
8,423,424,2022-10-06 09:46:31,Breathing,104.96106820100633,571.6405237520701,2
8,424,425,2022-10-06 09:46:32,Breathing,107.5991218041978,557.6253689986827,2
8,425,426,2022-10-06 09:46:33,Breathing,112.61371409028982,532.7947886692917,2
8,426,427,2022-10-06 09:46:34,Breathing,118.47932042890478,506.41748942174144,2
8,427,428,2022-10-06 09:46:35,Breathing,120.64273819225428,497.3361919586489,2
8,428,429,2022-10-06 09:46:36,Breathing,119.44553148353653,502.3210098761204,2
8,429,430,2022-10-06 09:46:37,Breathing,120.06988176326641,499.70899545231424,2
8,430,431,2022-10-06 09:46:38,Breathing,120.42041637619764,498.25438082324746,2
8,431,432,2022-10-06 09:46:39,Breathing,116.26154506243866,516.0777793532401,2
8,432,433,2022-10-06 09:46:40,Breathing,115.3536173089956,520.1397355340762,2
8,433,434,2022-10-06 09:46:41,Breathing,118.05704099821376,508.22889929036774,2
