Segment #,Interval Start Time,Interval End Time,Time,Task,Mean HR,Mean IBI,# R Peaks
2,91,92,2022-10-04 08:19:55,Baseline 1,118.55121697002372,506.11036759893665,2
2,92,93,2022-10-04 08:19:56,Baseline 1,118.63363128316755,505.75877473383184,2
2,93,94,2022-10-04 08:19:57,Baseline 1,118.42425946756686,506.6529465310471,2
2,94,95,2022-10-04 08:19:58,Baseline 1,119.0954255718031,503.79768754279957,2
2,95,96,2022-10-04 08:19:59,Baseline 1,116.61297565941123,514.5225019833177,2
2,96,97,2022-10-04 08:20:00,Baseline 1,112.63286861005432,532.704180763838,2
2,97,98,2022-10-04 08:20:01,Baseline 1,113.41899915182336,529.0118979068369,2
2,98,99,2022-10-04 08:20:02,Baseline 1,114.87885510779135,522.2893276896059,2
2,99,100,2022-10-04 08:20:03,Baseline 1,113.80874363421776,527.2002667285432,2
2,100,101,2022-10-04 08:20:04,Baseline 1,116.35064245592221,515.682584414866,2
2,101,102,2022-10-04 08:20:05,Baseline 1,113.74682517225006,527.4872499442538,2
2,102,103,2022-10-04 08:20:06,Baseline 1,107.16364031332687,559.8913943625934,1
2,103,104,2022-10-04 08:20:07,Baseline 1,108.90260925587877,550.95098648209,2
2,104,105,2022-10-04 08:20:08,Baseline 1,111.61155190589935,537.578762909654,2
2,105,106,2022-10-04 08:20:09,Baseline 1,109.996469439887,545.4720529261166,2
2,106,107,2022-10-04 08:20:10,Baseline 1,116.47434012620731,515.1349210047999,2
2,107,108,2022-10-04 08:20:11,Baseline 1,122.20061141865573,490.9959066771094,2
2,108,109,2022-10-04 08:20:12,Baseline 1,119.00807188546983,504.1674825027195,2
2,109,110,2022-10-04 08:20:13,Baseline 1,112.58851093370484,532.9140558163135,2
2,110,111,2022-10-04 08:20:14,Baseline 1,114.80371037938953,522.631191986036,2
2,111,112,2022-10-04 08:20:15,Baseline 1,110.48011057584924,543.084177661168,1
2,112,113,2022-10-04 08:20:16,Baseline 1,108.59453974201378,552.513967484378,2
2,113,114,2022-10-04 08:20:17,Baseline 1,109.81476367079554,546.3746220851411,2
2,114,115,2022-10-04 08:20:18,Baseline 1,109.55742411813006,547.6580020291927,2
2,115,116,2022-10-04 08:20:19,Baseline 1,113.09433962264073,530.5305305305342,2
2,116,117,2022-10-04 08:20:20,Baseline 1,113.49594662457922,528.6532407934128,2
2,117,118,2022-10-04 08:20:21,Baseline 1,111.67738302945138,537.2618731957293,1
2,118,119,2022-10-04 08:20:22,Baseline 1,105.26758395073736,569.9760339144719,2
2,119,120,2022-10-04 08:20:23,Baseline 1,106.70711414415157,562.2867836060628,2
3,120,121,2022-10-04 08:20:24,Baseline 1,108.17089776173435,554.677840727186,2
3,121,122,2022-10-04 08:20:25,Baseline 1,108.53552192869921,552.8144052176402,2
3,122,123,2022-10-04 08:20:26,Baseline 1,109.57064793130387,547.5919065260748,1
3,123,124,2022-10-04 08:20:27,Baseline 1,113.30279041741905,529.554477687212,2
3,124,125,2022-10-04 08:20:28,Baseline 1,110.47890803447665,543.0900890265505,2
3,125,126,2022-10-04 08:20:29,Baseline 1,105.54990925589783,568.4514598163652,2
3,126,127,2022-10-04 08:20:30,Baseline 1,107.55414510301794,557.8585552656344,2
3,127,128,2022-10-04 08:20:31,Baseline 1,110.42671614100159,543.3467741935497,2
3,128,129,2022-10-04 08:20:32,Baseline 1,105.14786418400793,570.6250000000045,1
3,129,130,2022-10-04 08:20:33,Baseline 1,105.14227121251018,570.6553540081889,2
3,130,131,2022-10-04 08:20:34,Baseline 1,107.7525869084991,556.8311789205633,2
3,131,132,2022-10-04 08:20:35,Baseline 1,107.59428153621096,557.6504544974999,2
3,132,133,2022-10-04 08:20:36,Baseline 1,105.33577119459474,569.6070700347127,1
3,133,134,2022-10-04 08:20:37,Baseline 1,110.35234052658106,543.7129807459546,2
3,134,135,2022-10-04 08:20:38,Baseline 1,113.29581068116387,529.5871015818184,2
3,135,136,2022-10-04 08:20:39,Baseline 1,107.61683599419503,557.5335814856745,2
3,136,137,2022-10-04 08:20:40,Baseline 1,105.67667626491047,567.7695601401382,2
3,137,138,2022-10-04 08:20:41,Baseline 1,105.48318995582483,568.811011736821,1
3,138,139,2022-10-04 08:20:42,Baseline 1,102.54475964743398,585.1103479718518,2
3,139,140,2022-10-04 08:20:43,Baseline 1,102.64416232993385,584.5437152786072,2
3,140,141,2022-10-04 08:20:44,Baseline 1,104.78552407456236,572.5981764170567,2
3,141,142,2022-10-04 08:20:45,Baseline 1,105.1733800350271,570.4865620941108,1
3,142,143,2022-10-04 08:20:46,Baseline 1,104.40830449826898,574.6669317955907,2
3,143,144,2022-10-04 08:20:47,Baseline 1,103.02026693030018,582.4096732402552,2
3,144,145,2022-10-04 08:20:48,Baseline 1,106.13710282712171,565.3065554062582,2
3,145,146,2022-10-04 08:20:49,Baseline 1,106.30529348624461,564.41215702738,1
3,146,147,2022-10-04 08:20:50,Baseline 1,106.05934584691315,565.7210076196816,2
3,147,148,2022-10-04 08:20:51,Baseline 1,108.56431006706305,552.6678147075812,2
3,148,149,2022-10-04 08:20:52,Baseline 1,106.55764115244975,563.0755274899458,2
3,149,150,2022-10-04 08:20:53,Baseline 1,104.21983224536302,575.7061655860565,1
3,150,151,2022-10-04 08:20:54,Baseline 1,106.94851777448302,561.017592843306,2
3,151,152,2022-10-04 08:20:55,Baseline 1,108.3825597749653,553.5946016091334,2
3,152,153,2022-10-04 08:20:56,Baseline 1,104.44444444444557,574.4680851063769,2
3,153,154,2022-10-04 08:20:57,Baseline 1,105.70058239122767,567.6411486355211,2
3,154,155,2022-10-04 08:20:58,Baseline 1,107.63104721947141,557.45996671066,1
3,155,156,2022-10-04 08:20:59,Baseline 1,110.00607244259879,545.424435831104,2
3,156,157,2022-10-04 08:21:00,Baseline 1,107.93382783525283,555.8961560372187,2
3,157,158,2022-10-04 08:21:01,Baseline 1,109.0893538364744,550.0078411862294,2
3,158,159,2022-10-04 08:21:02,Baseline 1,108.67230530816192,552.1185901951567,2
3,159,160,2022-10-04 08:21:03,Baseline 1,101.17594867595048,593.0263149018735,1
3,160,161,2022-10-04 08:21:04,Baseline 1,102.70876048462134,584.1760694695936,2
3,161,162,2022-10-04 08:21:05,Baseline 1,103.90478992585767,577.4517232825707,2
3,162,163,2022-10-04 08:21:06,Baseline 1,102.28982911896496,586.5685818109921,1
3,163,164,2022-10-04 08:21:07,Baseline 1,103.2981970471324,580.8426643944568,2
3,164,165,2022-10-04 08:21:08,Baseline 1,106.81504796163152,561.7186074901383,2
3,165,166,2022-10-04 08:21:09,Baseline 1,109.75940559027988,546.6501907269212,2
3,166,167,2022-10-04 08:21:10,Baseline 1,106.91770816426131,561.179256740333,2
3,167,168,2022-10-04 08:21:11,Baseline 1,100.2020473233745,598.7901605080635,1
3,168,169,2022-10-04 08:21:12,Baseline 1,101.7234906849713,589.8342614471885,2
3,169,170,2022-10-04 08:21:13,Baseline 1,96.40009798738961,622.4060063491718,2
3,170,171,2022-10-04 08:21:14,Baseline 1,93.43194348892015,642.1786571004513,1
3,171,172,2022-10-04 08:21:15,Baseline 1,94.77279069046487,633.0931015418187,2
3,172,173,2022-10-04 08:21:16,Baseline 1,100.4383266945669,597.3815173410852,1
3,173,174,2022-10-04 08:21:17,Baseline 1,102.41124286341504,585.8731748819948,2
3,174,175,2022-10-04 08:21:18,Baseline 1,104.73599250643959,572.8689685764992,2
3,175,176,2022-10-04 08:21:19,Baseline 1,110.13065300292305,544.8074479174068,2
3,176,177,2022-10-04 08:21:20,Baseline 1,109.8120940199539,546.3879050434775,1
3,177,178,2022-10-04 08:21:21,Baseline 1,105.05979120531629,571.103362301027,2
3,178,179,2022-10-04 08:21:22,Baseline 1,107.754238902649,556.8226420698608,2
3,179,180,2022-10-04 08:21:23,Baseline 1,109.61306128926654,547.3800229122447,2
4,180,181,2022-10-04 08:21:24,Baseline 1,108.0546433817513,555.2746103471296,2
4,181,182,2022-10-04 08:21:25,Baseline 1,111.18962020965895,539.6187151899979,2
4,182,183,2022-10-04 08:21:26,Baseline 1,113.11646318063522,530.4267682431534,1
4,183,184,2022-10-04 08:21:27,Baseline 1,108.40549419730509,553.4774823386357,2
4,184,185,2022-10-04 08:21:28,Baseline 1,108.98395399945949,550.5397611128843,2
4,185,186,2022-10-04 08:21:29,Baseline 1,113.80417845899389,527.2214149994439,2
4,186,187,2022-10-04 08:21:30,Baseline 1,108.83190646030823,551.308912537358,2
4,187,188,2022-10-04 08:21:31,Baseline 1,103.76488699014395,578.2302832912936,1
4,188,189,2022-10-04 08:21:32,Baseline 1,107.44011034836694,558.4506550249646,2
4,189,190,2022-10-04 08:21:33,Baseline 1,110.88488582334435,541.1016979860418,2
4,190,191,2022-10-04 08:21:34,Baseline 1,106.43241882708297,563.7380101027292,2
4,191,192,2022-10-04 08:21:35,Baseline 1,102.23776566423734,586.8672853928373,2
4,192,193,2022-10-04 08:21:36,Baseline 1,107.78104311319228,556.6841651085864,1
4,193,194,2022-10-04 08:21:37,Baseline 1,106.17039504997658,565.1292902485366,2
4,194,195,2022-10-04 08:21:38,Baseline 1,103.18123445259613,581.501087075726,2
4,195,196,2022-10-04 08:21:39,Baseline 1,105.21190997748482,570.2776426436884,2
4,196,197,2022-10-04 08:21:40,Baseline 1,106.95475617777377,560.984870090972,1
4,197,198,2022-10-04 08:21:41,Baseline 1,114.53912061011148,523.8384901193594,2
4,198,199,2022-10-04 08:21:42,Baseline 1,116.34817813765085,515.6935068550395,2
4,199,200,2022-10-04 08:21:43,Baseline 1,117.39612356147728,511.0901295525279,2
4,200,201,2022-10-04 08:21:44,Baseline 1,115.91374171449036,517.6262892779986,2
4,201,202,2022-10-04 08:21:45,Baseline 1,108.10272213662051,555.0276516087341,2
4,202,203,2022-10-04 08:21:46,Baseline 1,109.38986965847137,548.4968597853474,2
4,203,204,2022-10-04 08:21:47,Baseline 1,107.90810126340222,556.028688277452,2
4,204,205,2022-10-04 08:21:48,Baseline 1,104.68630086170533,573.1408933749825,1
4,205,206,2022-10-04 08:21:49,Baseline 1,105.23931544000719,570.129136142126,2
4,206,207,2022-10-04 08:21:50,Baseline 1,109.36831722233225,548.604948159049,2
4,207,208,2022-10-04 08:21:51,Baseline 1,111.71296938747294,537.0907275044483,2
4,208,209,2022-10-04 08:21:52,Baseline 1,113.82100029248254,527.1434958910899,2
4,209,210,2022-10-04 08:21:53,Baseline 1,114.68123758160512,523.1893312740463,2
4,210,211,2022-10-04 08:21:54,Baseline 1,108.69845909826896,551.9857456834502,1
4,211,212,2022-10-04 08:21:55,Baseline 1,104.01941729515637,576.8153827448318,2
4,212,213,2022-10-04 08:21:56,Baseline 1,106.16132558540949,565.1775697895603,2
4,213,214,2022-10-04 08:21:57,Baseline 1,110.17689627445695,544.5787822025461,2
4,214,215,2022-10-04 08:21:58,Baseline 1,110.70145073065116,541.9983171312417,2
4,215,216,2022-10-04 08:21:59,Baseline 1,105.7191295923672,567.5415625473702,1
4,216,217,2022-10-04 08:22:00,Baseline 1,106.56084656084873,563.0585898708922,2
4,217,218,2022-10-04 08:22:01,Baseline 1,103.97526614393956,577.0603166039334,2
4,218,219,2022-10-04 08:22:02,Baseline 1,102.22904806037329,586.9173306256934,2
4,219,220,2022-10-04 08:22:03,Baseline 1,103.71659919028312,578.4994925443063,1
4,220,221,2022-10-04 08:22:04,Baseline 1,102.40856378233785,585.8885017421566,2
4,221,222,2022-10-04 08:22:05,Baseline 1,99.73225415268278,601.610787901619,2
4,222,223,2022-10-04 08:22:06,Baseline 1,100.22724988553732,598.6395922119174,1
4,223,224,2022-10-04 08:22:07,Baseline 1,99.96611715644872,600.2033659674803,2
4,224,225,2022-10-04 08:22:08,Baseline 1,97.10156348505929,617.9097209823199,2
4,225,226,2022-10-04 08:22:09,Baseline 1,97.13301214913962,617.7096609325264,1
4,226,227,2022-10-04 08:22:10,Baseline 1,97.2587054048279,616.9113577057917,2
4,227,228,2022-10-04 08:22:11,Baseline 1,100.21676220157052,598.702239844062,1
4,228,229,2022-10-04 08:22:12,Baseline 1,97.86415700802077,613.0947410611477,2
4,229,230,2022-10-04 08:22:13,Baseline 1,96.90838205606882,619.1414893841223,2
4,230,231,2022-10-04 08:22:14,Baseline 1,99.78535235186256,601.2906562521154,1
4,231,232,2022-10-04 08:22:15,Baseline 1,106.03166377785216,565.8687024444557,2
4,232,233,2022-10-04 08:22:16,Baseline 1,104.4808103017903,574.2681342793136,2
4,233,234,2022-10-04 08:22:17,Baseline 1,101.86524757112305,589.0134410963618,2
4,234,235,2022-10-04 08:22:18,Baseline 1,106.82004304187831,561.6923406076262,1
4,235,236,2022-10-04 08:22:19,Baseline 1,109.96834358302442,545.611564610873,2
4,236,237,2022-10-04 08:22:20,Baseline 1,107.2314936168144,559.5371096331695,2
4,237,238,2022-10-04 08:22:21,Baseline 1,108.70459544616715,551.9545862227443,2
4,238,239,2022-10-04 08:22:22,Baseline 1,110.75372001214576,541.7425256092538,2
4,239,240,2022-10-04 08:22:23,Baseline 1,108.00466653704176,555.5315517725536,1
5,240,241,2022-10-04 08:22:24,Baseline 1,105.75156216057457,567.3675052562837,2
5,241,242,2022-10-04 08:22:25,Baseline 1,109.6354408512765,547.268287828492,2
5,242,243,2022-10-04 08:22:26,Baseline 1,105.45502588604027,568.9629251510389,2
5,243,244,2022-10-04 08:22:27,Baseline 1,100.64237152147216,596.1703713152162,1
5,244,245,2022-10-04 08:22:28,Baseline 1,103.53939007205351,579.4896025391471,2
5,245,246,2022-10-04 08:22:29,None,103.0330306051863,582.3375246518258,2
5,246,247,2022-10-04 08:22:30,None,101.93036723492354,588.6371414881228,2
5,247,248,2022-10-04 08:22:31,None,104.24295136623809,575.5784848147789,1
5,248,249,2022-10-04 08:22:32,None,108.00072193250033,555.5518419358305,2
5,249,250,2022-10-04 08:22:33,None,105.73168341169085,567.47417674583,2
5,250,251,2022-10-04 08:22:34,None,101.81488301559673,589.3048071450297,2
5,251,252,2022-10-04 08:22:35,None,104.25597826087119,575.5065656749862,1
5,252,253,2022-10-04 08:22:36,None,101.21983832204447,592.7691744488068,2
5,253,254,2022-10-04 08:22:37,None,99.41589133787849,603.5252432237598,2
5,254,255,2022-10-04 08:22:38,None,101.11666836786644,593.3739804570857,1
5,255,256,2022-10-04 08:22:39,None,100.73447197004732,595.6252991313696,2
5,256,257,2022-10-04 08:22:40,None,98.75257857056087,607.5790715391669,2
5,257,258,2022-10-04 08:22:41,None,97.80726924916515,613.4513360878045,1
5,258,259,2022-10-04 08:22:42,None,102.52018454440432,585.2506047139658,2
5,259,260,2022-10-04 08:22:43,None,103.07209360396777,582.1168262142518,2
5,260,261,2022-10-04 08:22:44,None,101.50949901734221,591.0776881063063,1
5,261,262,2022-10-04 08:22:45,None,99.56996331678651,602.5913639147097,2
5,262,263,2022-10-04 08:22:46,None,103.21157787030465,581.3301301855478,2
5,263,264,2022-10-04 08:22:47,None,101.02648556876267,593.9036645906247,2
5,264,265,2022-10-04 08:22:48,None,99.86245847176026,600.8263857930874,1
5,265,266,2022-10-04 08:22:49,None,103.47980956947711,579.8232548902746,2
5,266,267,2022-10-04 08:22:50,None,103.00299874017239,582.5073127370931,2
5,267,268,2022-10-04 08:22:51,None,102.66289648389638,584.4370464397676,1
5,268,269,2022-10-04 08:22:52,None,106.46456400742186,563.5677989139868,2
5,269,270,2022-10-04 08:22:53,None,107.17059402690903,559.8550660728338,2
5,270,271,2022-10-04 08:22:54,None,110.73445647813874,541.8367679607046,2
5,271,272,2022-10-04 08:22:55,None,112.3813131313126,533.8965912410425,2
5,272,273,2022-10-04 08:22:56,None,114.1375692087917,525.68142475719,2
5,273,274,2022-10-04 08:22:57,None,119.56399561982454,501.8233096757732,2
5,274,275,2022-10-04 08:22:58,None,124.45579995850028,482.0988657821248,2
5,275,276,2022-10-04 08:22:59,None,126.55722851432061,474.0938206718922,2
5,276,277,2022-10-04 08:23:00,None,122.3308612440185,490.4731266488469,2
5,277,278,2022-10-04 08:23:01,None,110.87653562653885,541.1424487692841,2
5,278,279,2022-10-04 08:23:02,None,109.78880739475362,546.5037960041377,1
5,279,280,2022-10-04 08:23:03,None,106.06761152416409,565.6769218974157,2
5,280,281,2022-10-04 08:23:04,None,100.58107835217852,596.5336719687341,2
5,281,282,2022-10-04 08:23:05,None,95.01267164782202,631.4947149617951,1
5,282,283,2022-10-04 08:23:06,None,98.45277555910243,609.4292381222025,2
5,283,284,2022-10-04 08:23:07,None,94.4799866920446,635.0551275538241,2
5,284,285,2022-10-04 08:23:08,None,91.4450786579428,656.1315368805632,1
5,285,286,2022-10-04 08:23:09,None,96.94558037118665,618.9039229046969,2
5,286,287,2022-10-04 08:23:10,None,102.34433369484684,586.256198402717,2
5,287,288,2022-10-04 08:23:11,None,98.85482863009501,606.9506247844914,1
5,288,289,2022-10-04 08:23:12,None,96.30209859816972,623.0393820425045,2
5,289,290,2022-10-04 08:23:13,None,98.75982342362124,607.5345005694824,1
5,290,291,2022-10-04 08:23:14,None,92.03349810433404,651.936536542171,2
5,291,292,2022-10-04 08:23:15,None,88.3324980934732,679.2517057143359,1
5,292,293,2022-10-04 08:23:16,None,87.89267739892674,682.6507255851631,2
5,293,294,2022-10-04 08:23:17,None,94.99142443479259,631.635964583175,1
5,294,295,2022-10-04 08:23:18,None,95.48224760728496,628.3890618785791,2
5,295,296,2022-10-04 08:23:19,None,96.70854898048088,620.4208483379279,2
5,296,297,2022-10-04 08:23:20,None,102.26635860325392,586.7032015168566,1
5,297,298,2022-10-04 08:23:21,None,106.21552004711549,564.8891986160306,2
5,298,299,2022-10-04 08:23:22,None,99.5269564654221,602.851751232294,2
5,299,300,2022-10-04 08:23:23,None,90.59475202663,662.2900185472466,1
6,300,301,2022-10-04 08:23:24,None,99.93976261127422,600.3616421761582,2
6,301,302,2022-10-04 08:23:25,None,99.7135048231531,601.7239099800273,2
6,302,303,2022-10-04 08:23:26,None,96.10994015292358,624.2850625495354,1
6,303,304,2022-10-04 08:23:27,None,96.84578579315458,619.5416714171679,2
6,304,305,2022-10-04 08:23:28,None,94.73076923076897,633.3739342265548,1
6,305,306,2022-10-04 08:23:29,None,92.14350453172386,651.1582157084415,2
6,306,307,2022-10-04 08:23:30,None,90.89974281273602,660.0678741589725,1
6,307,308,2022-10-04 08:23:31,None,92.09699655797723,651.4870434697464,2
6,308,309,2022-10-04 08:23:32,None,90.75279092343474,661.1366922106021,2
6,309,310,2022-10-04 08:23:33,None,101.12420655344003,593.3297480884801,1
6,310,311,2022-10-04 08:23:34,None,105.33990147783011,569.5847362514158,2
6,311,312,2022-10-04 08:23:35,None,106.53400105429756,563.2004750241155,2
6,312,313,2022-10-04 08:23:36,None,112.20103485951286,534.7544260632366,2
6,313,314,2022-10-04 08:23:37,None,109.73875648084713,546.7530517394908,1
6,314,315,2022-10-04 08:23:38,None,102.85273821758841,583.3583144190872,2
6,315,316,2022-10-04 08:23:39,None,105.71352279229373,567.5716636355804,2
6,316,317,2022-10-04 08:23:40,None,113.97659014608341,526.4238904067774,2
6,317,318,2022-10-04 08:23:41,None,116.07003381695233,516.9292885243981,2
6,318,319,2022-10-04 08:23:42,None,108.77880751250814,551.5780267503005,2
6,319,320,2022-10-04 08:23:43,None,110.47811575719619,543.0939837158817,1
6,320,321,2022-10-04 08:23:44,None,112.62852479825963,532.7247258851351,2
6,321,322,2022-10-04 08:23:45,None,109.78994878917044,546.4981144605318,2
6,322,323,2022-10-04 08:23:46,None,108.96737509691869,550.6235232943282,2
6,323,324,2022-10-04 08:23:47,None,115.40155011372107,519.9236920203734,2
6,324,325,2022-10-04 08:23:48,None,120.25934261696324,498.9217360941791,2
6,325,326,2022-10-04 08:23:49,None,120.01235761023196,499.9485152592698,2
6,326,327,2022-10-04 08:23:50,None,112.98476179686111,531.0450634739215,2
6,327,328,2022-10-04 08:23:51,None,109.45909938715856,548.1499513145002,2
6,328,329,2022-10-04 08:23:52,None,105.38720538720442,569.3290734824334,1
6,329,330,2022-10-04 08:23:53,None,104.41694431223114,574.619381894436,2
6,330,331,2022-10-04 08:23:54,None,107.43247209414398,558.4903598552726,2
6,331,332,2022-10-04 08:23:55,Breathing,110.27462777374421,544.0961462423152,2
6,332,333,2022-10-04 08:23:56,Breathing,112.52816599502397,533.1998390754295,2
6,333,334,2022-10-04 08:23:57,Breathing,108.09433656433447,555.0707086701977,1
6,334,335,2022-10-04 08:23:58,Breathing,101.21172449748086,592.816694882947,2
6,335,336,2022-10-04 08:23:59,Breathing,99.60948176475466,602.3522955545594,2
6,336,337,2022-10-04 08:24:00,Breathing,105.51009912820233,568.6659428411275,1
6,337,338,2022-10-04 08:24:01,Breathing,105.5336609245035,568.5389805904933,2
6,338,339,2022-10-04 08:24:02,Breathing,95.10354800392321,630.8912891191492,2
6,339,340,2022-10-04 08:24:03,Breathing,91.3488286123576,656.8228724049916,1
6,340,341,2022-10-04 08:24:04,Breathing,94.28260218926036,636.3846415647037,2
6,341,342,2022-10-04 08:24:05,Breathing,95.0871632329646,630.9999999999931,1
6,342,343,2022-10-04 08:24:06,Breathing,94.28495962569019,636.3687298398287,2
6,343,344,2022-10-04 08:24:07,Breathing,99.002976190474,606.0423868931443,2
6,344,345,2022-10-04 08:24:08,Breathing,103.57925257732305,579.266585798245,1
6,345,346,2022-10-04 08:24:09,Breathing,98.77732954827978,607.4268283460079,2
6,346,347,2022-10-04 08:24:10,Breathing,93.06262519147266,644.7271380594775,2
6,347,348,2022-10-04 08:24:11,Breathing,94.17871613569207,637.0866206495361,1
6,348,349,2022-10-04 08:24:12,Breathing,99.47076466604507,603.192306819386,2
6,349,350,2022-10-04 08:24:13,Breathing,99.09760470337264,605.4636757325981,2
6,350,351,2022-10-04 08:24:14,Breathing,97.50262882563493,615.3680236386107,1
6,351,352,2022-10-04 08:24:15,Breathing,99.8738415100725,600.7579071037221,2
6,352,353,2022-10-04 08:24:16,Breathing,99.06195538515274,605.6815632875415,1
6,353,354,2022-10-04 08:24:17,Breathing,94.99764213806758,631.5946232938841,2
6,354,355,2022-10-04 08:24:18,Breathing,91.5972973735971,655.0411608246313,2
6,355,356,2022-10-04 08:24:19,Breathing,92.28878238416189,650.1331846620709,1
6,356,357,2022-10-04 08:24:20,Breathing,99.08632290019838,605.5326128151222,2
6,357,358,2022-10-04 08:24:21,Breathing,104.6127366609298,573.5439289239862,2
6,358,359,2022-10-04 08:24:22,Breathing,112.25433526011486,534.5005149330623,1
6,359,360,2022-10-04 08:24:23,Breathing,116.82589957354308,513.5847463535207,2
7,360,361,2022-10-04 08:24:24,Breathing,113.51100604225543,528.5831047754479,2
7,361,362,2022-10-04 08:24:25,Breathing,99.07039054402476,605.6299936895604,2
7,362,363,2022-10-04 08:24:26,Breathing,90.47692279693018,663.1525271329824,1
7,363,364,2022-10-04 08:24:27,Breathing,91.2404412169197,657.6031329939859,2
7,364,365,2022-10-04 08:24:28,Breathing,91.57513300657831,655.1997035667957,1
7,365,366,2022-10-04 08:24:29,Breathing,92.37816485136443,649.5041344081625,2
7,366,367,2022-10-04 08:24:30,Breathing,94.54270670826978,634.6338293988332,2
7,367,368,2022-10-04 08:24:31,Breathing,100.20691126279733,598.7610958554263,1
7,368,369,2022-10-04 08:24:32,Breathing,107.6478184669321,557.373115911598,2
7,369,370,2022-10-04 08:24:33,Breathing,104.06337371854501,576.5717356260137,2
7,370,371,2022-10-04 08:24:34,Breathing,94.40659397986467,635.5488263118251,1
7,371,372,2022-10-04 08:24:35,Breathing,92.0479805904374,651.8339632779866,2
7,372,373,2022-10-04 08:24:36,Breathing,92.79714423799271,646.5716212787828,1
7,373,374,2022-10-04 08:24:37,Breathing,95.57359879606368,627.7884348378349,2
7,374,375,2022-10-04 08:24:38,Breathing,100.315589099653,598.1124223912627,2
7,375,376,2022-10-04 08:24:39,Breathing,101.69417320934502,590.0043051285302,1
7,376,377,2022-10-04 08:24:40,Breathing,108.21510022045577,554.4512723064344,2
7,377,378,2022-10-04 08:24:41,Breathing,112.90812884729164,531.4054941177004,2
7,378,379,2022-10-04 08:24:42,Breathing,108.35011041325834,553.7603955469349,2
7,379,380,2022-10-04 08:24:43,Breathing,98.0773908953814,611.7617878314245,1
7,380,381,2022-10-04 08:24:44,Breathing,99.20648524330768,604.7991706676002,2
7,381,382,2022-10-04 08:24:45,Breathing,104.80210101867522,572.5076064010234,2
7,382,383,2022-10-04 08:24:46,Breathing,103.80251663893387,578.0206679256505,2
7,383,384,2022-10-04 08:24:47,Breathing,96.84046547614855,619.5757084085658,1
7,384,385,2022-10-04 08:24:48,Breathing,93.96166191110221,638.5583096302237,2
7,385,386,2022-10-04 08:24:49,Breathing,97.31413616705251,616.5599610009599,1
7,386,387,2022-10-04 08:24:50,Breathing,102.4382224245627,585.7188711389936,2
7,387,388,2022-10-04 08:24:51,Breathing,103.3161245598984,580.7418760196962,2
7,388,389,2022-10-04 08:24:52,Breathing,104.53937282229884,573.9464316663822,2
7,389,390,2022-10-04 08:24:53,Breathing,97.9529411764724,612.5390343502169,1
7,390,391,2022-10-04 08:24:54,Breathing,95.03288559517996,631.3603930284443,2
7,391,392,2022-10-04 08:24:55,Breathing,94.8998875140617,632.2452172676133,1
7,392,393,2022-10-04 08:24:56,Breathing,101.7425542655251,589.7237437484963,2
